"ind","sex","stop","start","cyst","death"
"Wafer","F",25,24,0,0
"Wafer","F",26,25,0,0
"Wafer","F",27,26,0,0
"Wafer","F",28,27,0,0
"Wafer","F",29,28,0,0
"Wafer","F",30,29,0,0
"Wafer","F",31,30,0,0
"Wafer","F",32,31,0,0
"Wafer","F",33,32,0,0
"Wafer","F",34,33,0,0
"Wafer","F",35,34,0,0
"Wafer","F",36,35,0,0
"Wafer","F",37,36,0,0
"Wafer","F",38,37,0,0
"Wafer","F",39,38,0,0
"Wafer","F",40,39,0,0
"Wafer","F",41,40,0,0
"Wafer","F",42,41,0,0
"Waggle-dance","M",1,0,0,0
"Waggle-dance","M",2,1,0,0
"Waggle-dance","M",3,2,0,0
"Waggle-dance","M",4,3,0,0
"Waggle-dance","M",5,4,0,0
"Waggle-dance","M",6,5,0,0
"Waggle-dance","M",7,6,0,0
"Waggle-dance","M",8,7,0,0
"Waggle-dance","M",9,8,0,0
"Waggle-dance","M",10,9,0,0
"Waggle-dance","M",11,10,0,0
"Waggle-dance","M",12,11,0,0
"Waggle-dance","M",13,12,0,0
"Waggle-dance","M",14,13,0,0
"Waggle-dance","M",15,14,0,0
"Waggle-dance","M",16,15,0,0
"Waka Waka","M",1,0,0,0
"Waka Waka","M",2,1,0,0
"Waka Waka","M",3,2,0,0
"Waka Waka","M",4,3,0,0
"Waka Waka","M",5,4,0,0
"Waka Waka","M",6,5,0,0
"Waka Waka","M",7,6,0,0
"Waka Waka","M",8,7,0,0
"Waka Waka","M",9,8,0,0
"Waka Waka","M",10,9,0,0
"Waka Waka","M",11,10,0,0
"Waka Waka","M",12,11,0,0
"Waka Waka","M",13,12,0,0
"Waka Waka","M",14,13,0,0
"Waka Waka","M",15,14,0,0
"Waka Waka","M",16,15,0,0
"Waka Waka","M",17,16,0,0
"Waka Waka","M",18,17,0,0
"Waka Waka","M",19,18,0,0
"Waka Waka","M",20,19,0,0
"Waka Waka","M",21,20,0,0
"Waka Waka","M",22,21,0,0
"Waka Waka","M",23,22,0,0
"Waka Waka","M",24,23,0,0
"Waka Waka","M",25,24,0,0
"Waka Waka","M",26,25,0,0
"Waka Waka","M",27,26,0,0
"Waka Waka","M",28,27,0,0
"Waka Waka","M",29,28,0,0
"Waka Waka","M",30,29,0,0
"Waka Waka","M",31,30,0,0
"Waka Waka","M",32,31,0,0
"Waka Waka","M",33,32,0,0
"Waka Waka","M",34,33,0,0
"Waka Waka","M",35,34,0,0
"Waka Waka","M",36,35,0,0
"Waka Waka","M",37,36,0,0
"Waka Waka","M",38,37,0,0
"Waka Waka","M",39,38,0,0
"Waka Waka","M",40,39,0,0
"Waka Waka","M",41,40,0,0
"Waka Waka","M",42,41,0,0
"Waka Waka","M",43,42,0,0
"Waka Waka","M",44,43,0,0
"Waka Waka","M",45,44,0,0
"Waka Waka","M",46,45,0,0
"Waka Waka","M",47,46,0,0
"Waka Waka","M",48,47,0,0
"Waka Waka","M",49,48,0,0
"Waka Waka","M",50,49,0,0
"Waka Waka","M",51,50,0,0
"Waka Waka","M",52,51,0,0
"Waka Waka","M",53,52,0,0
"Waka Waka","M",54,53,0,0
"Waka Waka","M",55,54,0,0
"Waka Waka","M",56,55,0,0
"Waka Waka","M",57,56,0,0
"Waka Waka","M",58,57,0,0
"Waka Waka","M",59,58,0,0
"Waka Waka","M",60,59,0,0
"Waka Waka","M",61,60,0,0
"Waka Waka","M",62,61,0,0
"Waka Waka","M",63,62,0,0
"Waka Waka","M",64,63,0,0
"Waka Waka","M",65,64,0,0
"Waka Waka","M",66,65,0,0
"Waka Waka","M",67,66,0,0
"Waka Waka","M",68,67,0,0
"Waka Waka","M",69,68,0,0
"Waka Waka","M",70,69,0,0
"Waka Waka","M",71,70,0,0
"Waka Waka","M",72,71,0,0
"Waka Waka","M",73,72,0,0
"Waka Waka","M",74,73,0,0
"Waka Waka","M",75,74,0,0
"Waka Waka","M",76,75,0,0
"Waka Waka","M",77,76,0,0
"Waka Waka","M",78,77,0,0
"Walter","M",1,0,0,0
"Walter","M",2,1,0,0
"Walter","M",3,2,0,0
"Walter","M",4,3,0,0
"Walter","M",5,4,0,0
"Walter","M",6,5,0,0
"Walter","M",7,6,0,0
"Walter","M",8,7,0,0
"Walter","M",9,8,0,0
"Walter","M",10,9,0,0
"Walter","M",11,10,0,0
"Walter","M",12,11,0,0
"Walter","M",13,12,0,0
"Walter","M",14,13,0,0
"Walter","M",15,14,0,0
"Walter","M",16,15,0,0
"Walter","M",17,16,0,0
"Walter","M",18,17,0,0
"Walter","M",19,18,0,0
"Walter","M",20,19,0,0
"Walter","M",21,20,0,0
"Walter","M",22,21,0,0
"Walter","M",23,22,0,0
"Walter","M",24,23,0,0
"Walter","M",25,24,0,0
"Walter","M",26,25,0,0
"Walter","M",27,26,0,0
"Walter","M",28,27,0,0
"Walter","M",29,28,0,0
"Walter","M",30,29,0,0
"Walter","M",31,30,0,0
"Walter","M",32,31,0,0
"Walter","M",33,32,0,0
"Walter","M",34,33,0,0
"Walter","M",35,34,0,0
"Walter","M",36,35,0,0
"Walter","M",37,36,0,0
"Walter","M",38,37,0,0
"Walter","M",39,38,0,0
"Walter","M",40,39,0,0
"Walter","M",41,40,0,0
"Walter","M",42,41,0,0
"Walter","M",43,42,0,0
"Walter","M",44,43,0,0
"Walter","M",45,44,0,0
"Walter","M",46,45,0,0
"Walter","M",47,46,0,0
"Walter","M",48,47,0,0
"Walter","M",49,48,0,0
"Walter","M",50,49,0,0
"Walter","M",51,50,0,0
"Walter","M",52,51,0,0
"Walter","M",53,52,0,0
"Walter","M",54,53,0,0
"Walter","M",55,54,0,0
"Walter","M",56,55,0,0
"Walter","M",57,56,0,0
"Walter","M",58,57,0,0
"Walter","M",59,58,0,0
"Walter","M",60,59,0,0
"Walter","M",61,60,0,0
"Walter","M",62,61,0,0
"Walter","M",63,62,0,0
"Walter","M",64,63,0,0
"Walter","M",65,64,0,0
"Walter","M",66,65,0,0
"Walter","M",67,66,0,0
"Walter","M",68,67,0,0
"Walter","M",69,68,0,0
"Walter","M",70,69,0,0
"Walter","M",71,70,0,0
"Walter","M",72,71,0,0
"Walter","M",73,72,0,0
"Walter","M",74,73,0,0
"Walter","M",75,74,0,0
"Walter","M",76,75,0,0
"Walter","M",77,76,0,0
"Walter","M",78,77,0,0
"Walter","M",79,78,0,0
"Walter","M",80,79,0,0
"Walter","M",81,80,0,0
"Walter","M",82,81,0,0
"Walter","M",83,82,0,0
"Walter","M",84,83,0,0
"Walter","M",85,84,0,0
"Walter","M",86,85,0,0
"Walter","M",87,86,0,0
"Walter","M",88,87,0,0
"Walter","M",89,88,0,0
"Walter","M",90,89,0,1
"Wanda","F",1,0,0,0
"Wanda","F",2,1,0,0
"Wanda","F",3,2,0,0
"Wanda","F",4,3,0,0
"Wanda","F",5,4,0,0
"Wanda","F",6,5,0,0
"Wanda","F",7,6,0,0
"Wanda","F",8,7,0,0
"Wanda","F",9,8,0,0
"Wanda","F",10,9,0,0
"Wanda","F",11,10,0,0
"Wanda","F",12,11,0,0
"Wanda","F",13,12,0,0
"Wanda","F",14,13,0,0
"Wanda","F",15,14,0,0
"Wanda","F",16,15,0,0
"Wanda","F",17,16,0,0
"Wanda","F",18,17,0,0
"Wanda","F",19,18,0,0
"Wanda","F",20,19,0,0
"Wanda","F",21,20,0,0
"Wanda","F",22,21,0,0
"Wanda","F",23,22,0,0
"Wanda","F",24,23,0,0
"Wanda","F",25,24,0,0
"Wanda","F",26,25,0,0
"Wanda","F",27,26,0,0
"Wanda","F",28,27,0,0
"Wanda","F",29,28,0,0
"Wanda","F",30,29,0,0
"Wanda","F",31,30,0,0
"Wanda","F",32,31,0,0
"Wanda","F",33,32,0,0
"Wanda","F",34,33,0,0
"Wanda","F",35,34,0,0
"Wanda","F",36,35,0,0
"Wanda","F",37,36,0,0
"Wanda","F",38,37,0,0
"Wanda","F",39,38,0,0
"Wanda","F",40,39,0,0
"Wanda","F",41,40,0,0
"Wanda","F",42,41,0,0
"Wanda","F",43,42,0,0
"Wanda","F",44,43,0,0
"Wanda","F",45,44,0,0
"Wanda","F",46,45,0,0
"Wanda","F",47,46,0,0
"Wanda","F",48,47,0,0
"Wanda","F",49,48,0,0
"Wanda","F",50,49,0,0
"Wanda","F",51,50,0,0
"Wanda","F",52,51,0,0
"Wanda","F",53,52,0,0
"Wanda","F",54,53,0,0
"Wanda","F",55,54,0,0
"Wanda","F",56,55,0,0
"Wanda","F",57,56,0,0
"Wanda","F",58,57,0,0
"Wanda","F",59,58,0,0
"Wanda","F",60,59,0,0
"Wanda","F",61,60,0,0
"Wanda","F",62,61,0,0
"Wanda","F",63,62,0,0
"Wanda","F",64,63,0,0
"Wanda","F",65,64,0,0
"Wanda","F",66,65,0,0
"Wanda","F",67,66,0,0
"Wanda","F",68,67,0,0
"Wanda","F",69,68,0,0
"Wanda","F",70,69,0,0
"Wanda","F",71,70,0,0
"Wanda","F",72,71,0,0
"Wanda","F",73,72,0,0
"Wanda","F",74,73,0,0
"Wanda","F",75,74,0,0
"Wanda","F",76,75,0,0
"Wanda","F",77,76,0,0
"Wanda","F",78,77,0,0
"Wanda","F",79,78,0,0
"Wanda","F",80,79,0,0
"Wanda","F",81,80,0,0
"Wanda","F",82,81,0,0
"Wanda","F",83,82,0,0
"Wanda","F",84,83,0,0
"Wanda","F",85,84,0,0
"Wanda","F",86,85,0,0
"Wanda","F",87,86,0,0
"Wanda","F",88,87,0,0
"Wanda","F",89,88,0,0
"Wanda","F",90,89,0,0
"Wanda","F",91,90,0,0
"Wanda","F",92,91,0,0
"Wanda","F",93,92,0,0
"Wanda","F",94,93,0,0
"Wanda","F",95,94,0,0
"Wanda","F",96,95,0,0
"Wanda","F",97,96,0,0
"Wanda","F",98,97,0,0
"Wanda","F",99,98,0,0
"Wanda","F",100,99,0,0
"Wanda","F",101,100,0,0
"Wanda","F",102,101,0,0
"Wanda","F",103,102,0,0
"Wanda","F",104,103,0,0
"Wanda","F",105,104,0,0
"Wanda","F",106,105,0,0
"Wanda","F",107,106,0,0
"Wanda","F",108,107,0,0
"Wanda","F",109,108,0,0
"Wanda","F",110,109,0,0
"Wanda","F",111,110,0,0
"Wanda","F",112,111,0,0
"Wanda","F",113,112,0,0
"Wanda","F",114,113,0,0
"Wanda","F",115,114,0,0
"Wanda","F",116,115,0,0
"Wanda","F",117,116,0,0
"Wanda","F",118,117,0,0
"Wanda","F",119,118,0,0
"Wanda","F",120,119,0,0
"Wanda","F",121,120,0,0
"Wanda","F",122,121,0,0
"Wanda","F",123,122,0,0
"Wanda","F",124,123,0,0
"Wanda","F",125,124,0,0
"Wanda","F",126,125,0,0
"Wanda","F",127,126,0,0
"Wanda","F",128,127,0,0
"Wanda","F",129,128,0,0
"Wanda","F",130,129,0,0
"Wanda","F",131,130,0,0
"Wanda","F",132,131,0,0
"Wanda","F",133,132,0,0
"Wanda","F",134,133,0,0
"Wanda","F",135,134,0,0
"Wanda","F",136,135,0,0
"Wanda","F",137,136,0,0
"Wanda","F",138,137,0,0
"Wanda","F",139,138,0,0
"Wanda","F",140,139,0,0
"Wanda","F",141,140,0,0
"Wanda","F",142,141,0,0
"Wanda","F",143,142,0,0
"Wanda","F",144,143,0,0
"Wanda","F",145,144,0,0
"Webay","M",1,0,0,0
"Webay","M",2,1,0,0
"Webay","M",3,2,0,0
"Webay","M",4,3,0,0
"Webay","M",5,4,0,0
"Webay","M",6,5,0,0
"Webay","M",7,6,0,0
"Webay","M",8,7,0,0
"Webay","M",9,8,0,0
"Webay","M",10,9,0,0
"Webay","M",11,10,0,0
"Webay","M",12,11,0,0
"Webay","M",13,12,0,0
"Webay","M",14,13,0,0
"Webay","M",15,14,0,0
"Webay","M",16,15,0,0
"Webay","M",17,16,0,0
"Webay","M",18,17,0,0
"Webay","M",19,18,0,0
"Webay","M",20,19,0,0
"Webay","M",21,20,0,0
"Webay","M",22,21,0,0
"Webay","M",23,22,0,0
"Webay","M",24,23,0,0
"Webay","M",25,24,0,0
"Webay","M",26,25,0,0
"Webay","M",27,26,0,0
"Webay","M",28,27,0,0
"Webay","M",29,28,0,0
"Webay","M",30,29,0,0
"Webay","M",31,30,0,0
"Webay","M",32,31,0,0
"Webay","M",33,32,0,0
"Webay","M",34,33,0,0
"Webay","M",35,34,0,0
"Webay","M",36,35,0,0
"Webay","M",37,36,0,0
"Webay","M",38,37,0,0
"Webay","M",39,38,0,0
"Webay","M",40,39,0,0
"Webay","M",41,40,0,0
"Webay","M",42,41,0,0
"Webay","M",43,42,0,0
"Webay","M",44,43,0,0
"Webay","M",45,44,0,0
"Webay","M",46,45,0,0
"Webay","M",47,46,0,0
"Webay","M",48,47,0,0
"Webay","M",49,48,0,0
"Webay","M",50,49,0,0
"Webay","M",51,50,0,0
"Webay","M",52,51,0,0
"Webay","M",53,52,0,0
"Webay","M",54,53,0,0
"Webay","M",55,54,0,0
"Webay","M",56,55,0,0
"Webay","M",57,56,0,0
"Webay","M",58,57,0,0
"Webay","M",59,58,0,0
"Webay","M",60,59,0,0
"Webay","M",61,60,0,0
"Webay","M",62,61,0,0
"Webay","M",63,62,0,0
"Webay","M",64,63,0,0
"Webay","M",65,64,0,0
"Webay","M",66,65,0,0
"Webay","M",67,66,0,0
"Webay","M",68,67,0,0
"Webay","M",69,68,0,0
"Webay","M",70,69,0,0
"Webay","M",71,70,0,0
"Webay","M",72,71,0,0
"Webay","M",73,72,0,0
"Webay","M",74,73,0,0
"Webay","M",75,74,0,0
"Webay","M",76,75,0,0
"Webay","M",77,76,0,0
"Webay","M",78,77,0,0
"Webay","M",79,78,0,0
"Webay","M",80,79,0,0
"Webay","M",81,80,0,0
"Webay","M",82,81,0,0
"Webay","M",83,82,0,0
"Webay","M",84,83,0,0
"Webay","M",85,84,0,0
"Webay","M",86,85,0,0
"Webay","M",87,86,0,0
"Webay","M",88,87,0,0
"Webay","M",89,88,0,0
"Webay","M",90,89,0,0
"Webay","M",91,90,0,0
"Webay","M",92,91,0,0
"Webay","M",93,92,0,0
"Webay","M",94,93,1,0
"Webay","M",95,94,1,0
"Webay","M",96,95,1,0
"Webay","M",97,96,1,0
"Webay","M",98,97,1,0
"Webay","M",99,98,1,0
"Webay","M",100,99,1,0
"Webay","M",101,100,1,0
"Webay","M",102,101,1,0
"Webay","M",103,102,1,0
"Webay","M",104,103,1,0
"Webay","M",105,104,1,0
"Webay","M",106,105,1,1
"Weevil","F",1,0,0,0
"Weevil","F",2,1,0,0
"Weevil","F",3,2,0,0
"Weevil","F",4,3,0,0
"Weevil","F",5,4,0,0
"Weevil","F",6,5,0,0
"Weevil","F",7,6,0,0
"Weevil","F",8,7,0,0
"Weevil","F",9,8,0,0
"Weevil","F",10,9,0,0
"Weevil","F",11,10,0,0
"Weevil","F",12,11,0,0
"Weevil","F",13,12,0,0
"Weevil","F",14,13,0,0
"Weevil","F",15,14,0,0
"Weevil","F",16,15,0,0
"Weevil","F",17,16,0,0
"Weevil","F",18,17,0,0
"Weevil","F",19,18,0,0
"Weevil","F",20,19,0,0
"Weevil","F",21,20,0,0
"Weevil","F",22,21,0,0
"Weevil","F",23,22,0,0
"Weevil","F",24,23,0,0
"Weevil","F",25,24,0,0
"Weevil","F",26,25,0,0
"Weevil","F",27,26,0,0
"Weevil","F",28,27,0,0
"Weevil","F",29,28,0,0
"Weevil","F",30,29,0,0
"Weevil","F",31,30,0,0
"Weevil","F",32,31,0,0
"Weevil","F",33,32,0,0
"Weevil","F",34,33,0,0
"Weevil","F",35,34,0,0
"Weevil","F",36,35,0,0
"Weevil","F",37,36,0,0
"Weevil","F",38,37,0,0
"Weevil","F",39,38,0,0
"Weevil","F",40,39,0,0
"Weevil","F",41,40,0,0
"Wendy","F",1,0,0,0
"Wendy","F",2,1,0,0
"Wendy","F",3,2,0,0
"Wendy","F",4,3,0,0
"Wendy","F",5,4,0,0
"Wendy","F",6,5,0,0
"Wendy","F",7,6,0,0
"Wendy","F",8,7,0,0
"Wendy","F",9,8,0,0
"Wendy","F",10,9,0,0
"Wendy","F",11,10,0,0
"Wendy","F",12,11,0,0
"Wendy","F",13,12,0,0
"Wendy","F",14,13,0,0
"Wendy","F",15,14,0,0
"Wendy","F",16,15,0,0
"Wendy","F",17,16,0,0
"Wendy","F",18,17,0,0
"Wendy","F",19,18,0,0
"Wendy","F",20,19,0,0
"Wendy","F",21,20,0,0
"Wendy","F",22,21,0,0
"Wendy","F",23,22,0,0
"Wendy","F",24,23,0,0
"Wendy","F",25,24,0,0
"Wendy","F",26,25,0,0
"Wendy","F",27,26,0,0
"Wendy","F",28,27,0,0
"Wendy","F",29,28,0,0
"Wendy","F",30,29,0,0
"Wendy","F",31,30,0,0
"Wendy","F",32,31,0,0
"Wendy","F",33,32,0,0
"Wendy","F",34,33,0,0
"Wendy","F",35,34,0,0
"Wendy","F",36,35,0,0
"Wendy","F",37,36,0,0
"Wendy","F",38,37,0,0
"Wendy","F",39,38,0,0
"Wendy","F",40,39,0,0
"Wendy","F",41,40,0,0
"Wendy","F",42,41,0,0
"Wendy","F",43,42,0,0
"Wendy","F",44,43,0,0
"Wendy","F",45,44,0,0
"Wendy","F",46,45,0,0
"Wendy","F",47,46,0,0
"Wendy","F",48,47,0,0
"Wendy","F",49,48,0,0
"Wendy","F",50,49,0,0
"Wendy","F",51,50,0,0
"Wendy","F",52,51,0,0
"Wendy","F",53,52,0,0
"Wendy","F",54,53,0,0
"Wendy","F",55,54,0,0
"Wendy","F",56,55,0,0
"Wendy","F",57,56,0,0
"Wendy","F",58,57,0,0
"Wendy","F",59,58,0,0
"Wendy","F",60,59,0,0
"Wendy","F",61,60,0,0
"Wendy","F",62,61,0,0
"Wendy","F",63,62,0,0
"Wendy","F",64,63,0,0
"Wendy","F",65,64,0,0
"Wendy","F",66,65,0,0
"Wendy","F",67,66,0,0
"Wendy","F",68,67,0,0
"Wendy","F",69,68,0,0
"Wendy","F",70,69,0,0
"Wendy","F",71,70,0,0
"Wendy","F",72,71,0,0
"Wendy","F",73,72,0,0
"Wendy","F",74,73,0,0
"Wendy","F",75,74,0,0
"Wendy","F",76,75,0,0
"Wendy","F",77,76,0,0
"Wendy","F",78,77,0,0
"Wendy","F",79,78,0,0
"Wendy","F",80,79,0,0
"Wendy","F",81,80,0,0
"Wendy","F",82,81,0,0
"Wendy","F",83,82,0,0
"Wendy","F",84,83,0,0
"Wendy","F",85,84,0,0
"Wendy","F",86,85,0,0
"Wendy","F",87,86,0,0
"Wendy","F",88,87,0,0
"Wendy","F",89,88,0,0
"Wendy","F",90,89,0,0
"Wendy","F",91,90,0,0
"Wendy","F",92,91,0,0
"Wendy","F",93,92,0,0
"Wendy","F",94,93,0,0
"Wendy","F",95,94,0,0
"Wendy","F",96,95,0,0
"Wendy","F",97,96,0,0
"Wendy","F",98,97,0,0
"Wendy","F",99,98,0,0
"Wendy","F",100,99,0,0
"Wendy","F",101,100,0,0
"Wendy","F",102,101,0,0
"Wendy","F",103,102,0,0
"Wendy","F",104,103,0,0
"Wendy","F",105,104,0,0
"Wendy","F",106,105,0,0
"Wendy","F",107,106,0,0
"Wendy","F",108,107,0,0
"Wendy","F",109,108,0,0
"Wilma","F",1,0,0,0
"Wilma","F",2,1,0,0
"Wilma","F",3,2,0,0
"Wilma","F",4,3,0,0
"Wilma","F",5,4,0,0
"Wilma","F",6,5,0,0
"Wilma","F",7,6,0,0
"Wilma","F",8,7,0,0
"Wilma","F",9,8,0,0
"Wilma","F",10,9,0,0
"Wilma","F",11,10,0,0
"Wilma","F",12,11,0,0
"Wilma","F",13,12,0,0
"Wilma","F",14,13,0,0
"Wilma","F",15,14,0,0
"Wilma","F",16,15,0,0
"Wilma","F",17,16,0,0
"Wilma","F",18,17,0,0
"Wilma","F",19,18,0,0
"Wilma","F",20,19,0,0
"Wilma","F",21,20,0,0
"Wilma","F",22,21,0,0
"Wilma","F",23,22,0,0
"Wilma","F",24,23,0,0
"Wilma","F",25,24,0,0
"Wilma","F",26,25,0,0
"Wilma","F",27,26,0,0
"Wilma","F",28,27,0,0
"Wilma","F",29,28,0,0
"Wilma","F",30,29,0,0
"Wilma","F",31,30,0,0
"Wilma","F",32,31,0,0
"Wilma","F",33,32,0,0
"Wilma","F",34,33,0,0
"Wilma","F",35,34,0,0
"Wilma","F",36,35,0,0
"Wilma","F",37,36,0,0
"Wilma","F",38,37,0,0
"Wilma","F",39,38,0,0
"Wilma","F",40,39,0,0
"Wilma","F",41,40,0,0
"Wilma","F",42,41,0,0
"Wilma","F",43,42,0,0
"Wilma","F",44,43,0,0
"Wilma","F",45,44,0,0
"Wilma","F",46,45,0,0
"Wilma","F",47,46,0,0
"Wilma","F",48,47,0,0
"Wilma","F",49,48,0,0
"Wilma","F",50,49,0,0
"Wilma","F",51,50,0,0
"Wilma","F",52,51,0,0
"Wilma","F",53,52,0,0
"Wilma","F",54,53,0,0
"Wilma","F",55,54,0,0
"Wilma","F",56,55,0,0
"Wilma","F",57,56,0,0
"Wilma","F",58,57,0,0
"Wilma","F",59,58,0,0
"Wilma","F",60,59,0,0
"Wilma","F",61,60,0,0
"Wilma","F",62,61,0,0
"Wilma","F",63,62,0,0
"Wilma","F",64,63,0,0
"Wilma","F",65,64,0,0
"Wilma","F",66,65,0,0
"Wilma","F",67,66,0,0
"Wilma","F",68,67,0,0
"Wilma","F",69,68,0,0
"Wilma","F",70,69,0,0
"Wilma","F",71,70,0,0
"Wilma","F",72,71,0,0
"Wilma","F",73,72,0,0
"Wilma","F",74,73,0,0
"Wilma","F",75,74,0,0
"Wilma","F",76,75,0,0
"Wilma","F",77,76,0,0
"Wilma","F",78,77,0,0
"Wilma","F",79,78,0,0
"Wilma","F",80,79,0,0
"Wilma","F",81,80,0,0
"Wilma","F",82,81,0,0
"Wilma","F",83,82,0,0
"Wilma","F",84,83,0,0
"Wilma","F",85,84,0,0
"Wilma","F",86,85,0,0
"Wilma","F",87,86,0,0
"Wilma","F",88,87,0,0
"Wilma","F",89,88,0,0
"Wilma","F",90,89,0,0
"Wilma","F",91,90,0,0
"Wilma","F",92,91,0,0
"Wilma","F",93,92,0,0
"Wilma","F",94,93,0,0
"Wilma","F",95,94,0,0
"Wilma","F",96,95,0,0
"Wilma","F",97,96,0,0
"Wilma","F",98,97,0,0
"Wilma","F",99,98,0,0
"Wilma","F",100,99,0,0
"Wilma","F",101,100,0,0
"Wilma","F",102,101,0,0
"Wilma","F",103,102,0,0
"Wilma","F",104,103,0,0
"Wilma","F",105,104,0,0
"Wilma","F",106,105,0,0
"Wilma","F",107,106,0,0
"Wilma","F",108,107,0,0
"Wilma","F",109,108,0,0
"Wilma","F",110,109,0,0
"Wilma","F",111,110,0,0
"Wilma","F",112,111,0,0
"Wilma","F",113,112,0,0
"Wilma","F",114,113,0,0
"Wilma","F",115,114,0,0
"Wilma","F",116,115,0,0
"Wilma","F",117,116,0,0
"Wilma","F",118,117,0,0
"Wilma","F",119,118,0,0
"Wilma","F",120,119,0,0
"Wilma","F",121,120,0,0
"Wilma","F",122,121,0,0
"Wilma","F",123,122,0,0
"Wilma","F",124,123,0,0
"Wilma","F",125,124,0,0
"Wilma","F",126,125,0,0
"Wilma","F",127,126,0,0
"Wilma","F",128,127,0,0
"Wilma","F",129,128,0,0
"Wilma","F",130,129,0,0
"Wilma","F",131,130,0,0
"Wilma","F",132,131,0,0
"Wilma","F",133,132,0,0
"Wilma","F",134,133,0,0
"Wilma","F",135,134,0,0
"Wilma","F",136,135,0,0
"Wilma","F",137,136,0,0
"Wilma","F",138,137,0,0
"Wilma","F",139,138,0,0
"Wilma","F",140,139,0,0
"Wilma","F",141,140,0,0
"Wilma","F",142,141,0,0
"Wilma","F",143,142,0,0
"Wilma","F",144,143,0,0
"Wilma","F",145,144,0,0
"Woo","F",1,0,0,0
"Woo","F",2,1,0,0
"Woo","F",3,2,0,0
"Woo","F",4,3,0,0
"Woo","F",5,4,0,0
"Woo","F",6,5,0,0
"Woo","F",7,6,0,0
"Woo","F",8,7,0,0
"Woo","F",9,8,0,0
"Woo","F",10,9,0,0
"Woo","F",11,10,0,0
"Woo","F",12,11,0,0
"Woo","F",13,12,0,0
"Woo","F",14,13,0,0
"Woo","F",15,14,0,0
"Woo","F",16,15,0,0
"Woo","F",17,16,0,0
"Woo","F",18,17,0,0
"Woo","F",19,18,0,0
"Woo","F",20,19,0,0
"Woo","F",21,20,0,0
"Woo","F",22,21,0,0
"Woo","F",23,22,0,0
"Woo","F",24,23,0,0
"Woo","F",25,24,0,0
"Woo","F",26,25,0,0
"Woo","F",27,26,0,0
"Woo","F",28,27,0,0
"Woo","F",29,28,0,0
"Woo","F",30,29,0,0
"Woo","F",31,30,0,0
"Woo","F",32,31,0,0
"Woo","F",33,32,0,0
"Woo","F",34,33,0,0
"Woo","F",35,34,0,0
"Woo","F",36,35,0,0
"Woo","F",37,36,0,0
"Woo","F",38,37,0,0
"Woo","F",39,38,0,0
"Woo","F",40,39,0,0
"Woo","F",41,40,0,0
"Woo","F",42,41,0,0
"Woo","F",43,42,0,0
"Woo","F",44,43,0,0
"Woo","F",45,44,0,0
"Woo","F",46,45,0,0
"Woo","F",47,46,0,0
"Woo","F",48,47,0,0
"Woo","F",49,48,0,0
"Woo","F",50,49,0,0
"Woo","F",51,50,0,0
"Woo","F",52,51,0,0
"Woo","F",53,52,0,0
"Woo","F",54,53,0,0
"Woo","F",55,54,0,0
"Woo","F",56,55,0,0
"Woo","F",57,56,0,0
"Woo","F",58,57,0,0
"Woo","F",59,58,0,0
"Woo","F",60,59,0,0
"Woo","F",61,60,0,0
"Woo","F",62,61,0,0
"Woo","F",63,62,0,0
"Woo","F",64,63,0,0
"Woo","F",65,64,0,0
"Woo","F",66,65,0,0
"Woo","F",67,66,0,0
"Woo","F",68,67,0,0
"Woo","F",69,68,0,0
"Woo","F",70,69,0,0
"Woo","F",71,70,0,0
"Woo","F",72,71,0,0
"Woo","F",73,72,0,0
"Woo","F",74,73,0,0
"Woo","F",75,74,0,0
"Woo","F",76,75,0,0
"Woo","F",77,76,0,0
"Woo","F",78,77,0,0
"Woo","F",79,78,0,0
"Woo","F",80,79,0,0
"Woo","F",81,80,0,0
"Woo","F",82,81,0,0
"Woo","F",83,82,0,0
"Woo","F",84,83,0,0
"Woo","F",85,84,0,0
"Woo","F",86,85,0,0
"Woo","F",87,86,0,0
"Woo","F",88,87,0,0
"Woo","F",89,88,0,0
"Woo","F",90,89,0,0
"Woo","F",91,90,0,0
"Woo","F",92,91,0,0
"Woo","F",93,92,0,0
"Woo","F",94,93,0,0
"Woo","F",95,94,0,0
"Woo","F",96,95,0,0
"Woo","F",97,96,0,0
"Woo","F",98,97,0,0
"Woo","F",99,98,0,0
"Woo","F",100,99,0,0
"Woo","F",101,100,0,0
"Woo","F",102,101,0,0
"Woo","F",103,102,0,0
"Woo","F",104,103,0,0
"Woo","F",105,104,0,0
"Woo","F",106,105,0,0
"Woo","F",107,106,0,0
"Woo","F",108,107,0,0
"Woo","F",109,108,0,0
"Wudu","F",1,0,0,0
"Wudu","F",2,1,0,0
"Wudu","F",3,2,0,0
"Wudu","F",4,3,0,0
"Wudu","F",5,4,0,0
"Wudu","F",6,5,0,0
"Wudu","F",7,6,0,0
"Wudu","F",8,7,0,0
"Wudu","F",9,8,0,0
"Wudu","F",10,9,0,0
"Wudu","F",11,10,0,0
"Wudu","F",12,11,0,0
"Wudu","F",13,12,0,0
"Wudu","F",14,13,0,0
"Wudu","F",15,14,0,0
"Wudu","F",16,15,0,0
"Wudu","F",17,16,0,0
"Wudu","F",18,17,0,0
"Wudu","F",19,18,0,0
"Wudu","F",20,19,0,0
"Wudu","F",21,20,0,0
"Wudu","F",22,21,0,0
"Wudu","F",23,22,0,0
