name,sex,start,stop,cyst,death
Theo,M,36,37,0,0
Theo,M,37,38,0,0
Theo,M,38,39,0,0
Theo,M,39,40,0,0
Theo,M,40,41,0,0
Theo,M,41,42,0,0
Theo,M,42,43,0,0
Theo,M,43,44,0,0
Theo,M,44,45,0,0
Theo,M,45,46,0,0
Theo,M,46,47,0,0
Theo,M,47,48,0,0
Theo,M,48,49,0,0
Theo,M,49,50,0,0
Theo,M,50,51,0,0
Theo,M,51,52,0,0
Theo,M,52,53,0,0
Theo,M,53,54,0,0
Theo,M,54,55,0,0
Theo,M,55,56,0,0
Theo,M,56,57,0,0
Theo,M,57,58,0,0
Theo,M,58,59,0,0
Theo,M,59,60,0,0
Theo,M,60,61,0,0
Theo,M,61,62,0,0
Theo,M,62,63,0,0
Theo,M,63,64,0,0
Theo,M,64,65,0,0
Theo,M,65,66,0,0
Theo,M,66,67,0,0
Theo,M,67,68,0,0
Theo,M,68,69,0,0
Theo,M,69,70,0,0
Theo,M,70,71,0,0
Theo,M,71,72,0,0
Theo,M,72,73,0,0
Theo,M,73,74,0,0
Theo,M,74,75,0,0
Theo,M,75,76,0,0
Theo,M,76,77,0,0
Theo,M,77,78,0,0
Theo,M,78,79,0,0
Theo,M,79,80,0,0
Theo,M,80,81,0,0
Theo,M,81,82,0,0
Thumper,F,0,1,0,0
Thumper,F,1,2,0,0
Thumper,F,2,3,0,0
Thumper,F,3,4,0,0
Thumper,F,4,5,0,0
Thumper,F,5,6,0,0
Thumper,F,6,7,0,0
Thumper,F,7,8,0,0
Thumper,F,8,9,0,0
Thumper,F,9,10,0,0
Thumper,F,10,11,0,0
Thumper,F,11,12,0,0
Thumper,F,12,13,0,0
Thumper,F,13,14,0,0
Thumper,F,14,15,0,0
Thumper,F,15,16,0,0
Thumper,F,16,17,0,0
Thumper,F,17,18,0,0
Thumper,F,18,19,0,0
Thumper,F,19,20,0,0
Thumper,F,20,21,0,0
Thumper,F,21,22,0,0
Thumper,F,22,23,0,0
Thumper,F,23,24,0,0
Thumper,F,24,25,0,0
Thumper,F,25,26,0,0
Thumper,F,26,27,0,0
Thumper,F,27,28,0,0
Thumper,F,28,29,0,0
Thumper,F,29,30,0,0
Thumper,F,30,31,0,0
Thumper,F,31,32,0,0
Thumper,F,32,33,0,0
Thumper,F,33,34,0,0
Thumper,F,34,35,0,0
Thumper,F,35,36,0,0
Thumper,F,36,37,0,0
Thumper,F,37,38,0,0
Thumper,F,38,39,0,0
Thumper,F,39,40,0,0
Thumper,F,40,41,0,0
Thumper,F,41,42,0,0
Thumper,F,42,43,0,0
Thumper,F,43,44,0,0
Thumper,F,44,45,0,0
Thumper,F,45,46,0,0
Thumper,F,46,47,0,0
Thumper,F,47,48,0,0
Thumper,F,48,49,0,0
Thumper,F,49,50,0,0
Thumper,F,50,51,0,0
Thumper,F,51,52,0,0
Thumper,F,52,53,0,0
Thumper,F,53,54,0,0
Thumper,F,54,55,0,0
Thumper,F,55,56,0,0
Thumper,F,56,57,0,0
Thumper,F,57,58,0,0
Thumper,F,58,59,0,0
Thumper,F,59,60,0,0
Thumper,F,60,61,0,0
Thumper,F,61,62,0,0
Thumper,F,62,63,0,0
Thumper,F,63,64,0,0
Thumper,F,64,65,0,0
Thumper,F,65,66,0,0
Thumper,F,66,67,0,0
Thumper,F,67,68,0,0
Thumper,F,68,69,0,0
Thumper,F,69,70,0,0
Thumper,F,70,71,0,0
Thumper,F,71,72,0,0
Thumper,F,72,73,0,0
Thumper,F,73,74,0,0
Thumper,F,74,75,0,0
Thumper,F,75,76,0,0
Thumper,F,76,77,0,0
Tickle,F,0,1,0,0
Tickle,F,1,2,0,0
Tickle,F,2,3,0,0
Tickle,F,3,4,0,0
Tickle,F,4,5,0,0
Tickle,F,5,6,0,0
Tickle,F,6,7,0,0
Tickle,F,7,8,0,0
Tickle,F,8,9,0,0
Tickle,F,9,10,0,0
Tickle,F,10,11,0,0
Tickle,F,11,12,0,0
Tickle,F,12,13,0,0
Tickle,F,13,14,0,0
Tickle,F,14,15,0,0
Tickle,F,15,16,0,0
Tickle,F,16,17,0,0
Tickle,F,17,18,0,0
Tickle,F,18,19,0,0
Tickle,F,19,20,0,0
Tickle,F,20,21,0,0
Tickle,F,21,22,0,0
Tickle,F,22,23,0,0
Tickle,F,23,24,0,0
Tickle,F,24,25,0,0
Tickle,F,25,26,0,0
Tickle,F,26,27,0,0
Tickle,F,27,28,0,0
Tickle,F,28,29,0,0
Tickle,F,29,30,0,0
Tickle,F,30,31,0,0
Tickle,F,31,32,0,0
Tickle,F,32,33,0,0
Tickle,F,33,34,0,0
Tickle,F,34,35,0,0
Tickle,F,35,36,0,0
Tickle,F,36,37,0,0
Tickle,F,37,38,0,0
Tickle,F,38,39,0,0
Tickle,F,39,40,0,0
Tickle,F,40,41,0,0
Tickle,F,41,42,0,0
Tickle,F,42,43,0,0
Tickle,F,43,44,0,0
Tickle,F,44,45,0,0
Tickle,F,45,46,0,0
Tickle,F,46,47,0,0
Tickle,F,47,48,0,0
Tickle,F,48,49,0,0
Tickle,F,49,50,0,0
Tickle,F,50,51,0,0
Tickle,F,51,52,0,0
Tickle,F,52,53,0,0
Tickle,F,53,54,0,0
Tickle,F,54,55,0,0
Tickle,F,55,56,0,0
Tickle,F,56,57,0,0
Tickle,F,57,58,0,0
Tigabu,M,0,1,0,0
Tigabu,M,1,2,0,0
Tigabu,M,2,3,0,0
Tigabu,M,3,4,0,0
Tigabu,M,4,5,0,0
Tigabu,M,5,6,0,0
Tigabu,M,6,7,0,0
Tigabu,M,7,8,0,0
Tigabu,M,8,9,0,0
Tigabu,M,9,10,0,0
Tigabu,M,10,11,0,0
Tigabu,M,11,12,0,0
Tigabu,M,12,13,0,0
Tigabu,M,13,14,0,0
Tigabu,M,14,15,0,0
Tigabu,M,15,16,0,0
Tigabu,M,16,17,0,0
Tigabu,M,17,18,0,0
Tigabu,M,18,19,0,0
Tigabu,M,19,20,0,0
Tigabu,M,20,21,0,0
Tigabu,M,21,22,0,0
Tigabu,M,22,23,0,0
Tigabu,M,23,24,0,0
Tigabu,M,24,25,0,0
Tigabu,M,25,26,0,0
Tigabu,M,26,27,0,0
Tigabu,M,27,28,0,0
Tigabu,M,28,29,0,0
Tigabu,M,29,30,0,0
Tigabu,M,30,31,0,0
Tigabu,M,31,32,0,0
Tigabu,M,32,33,0,0
Tigabu,M,33,34,0,0
Tigabu,M,34,35,0,0
Tigabu,M,35,36,0,0
Tigabu,M,36,37,0,0
Tigabu,M,37,38,0,0
Tigabu,M,38,39,0,0
Tigabu,M,39,40,0,0
Tigabu,M,40,41,0,0
Tigabu,M,41,42,0,0
Tigabu,M,42,43,0,0
Tigabu,M,43,44,0,0
Tigabu,M,44,45,0,0
Tigabu,M,45,46,0,0
Tigabu,M,46,47,0,0
Tigabu,M,47,48,0,0
Tigabu,M,48,49,0,0
Tigabu,M,49,50,0,0
Tigabu,M,50,51,0,0
Tigabu,M,51,52,0,0
Tigabu,M,52,53,0,0
Tigabu,M,53,54,0,0
Tigabu,M,54,55,0,0
Tigabu,M,55,56,0,0
Tigabu,M,56,57,0,0
Tigabu,M,57,58,0,0
Tigabu,M,58,59,0,0
Tigabu,M,59,60,0,0
Tigabu,M,60,61,0,0
Tigabu,M,61,62,0,0
Tigabu,M,62,63,0,0
Tigabu,M,63,64,0,0
Tigabu,M,64,65,0,0
Tigabu,M,65,66,0,0
Tigabu,M,66,67,0,0
Tigabu,M,67,68,0,0
Tigabu,M,68,69,0,0
Tigabu,M,69,70,0,0
Tigabu,M,70,71,0,0
Tigabu,M,71,72,0,0
Tigabu,M,72,73,0,0
Tigabu,M,73,74,0,0
Tigabu,M,74,75,0,0
Tigabu,M,75,76,0,0
Tigabu,M,76,77,0,0
Tigabu,M,77,78,0,0
Tigabu,M,78,79,0,0
Tigabu,M,79,80,0,0
Tigabu,M,80,81,0,0
Tigabu,M,81,82,0,0
Tigabu,M,82,83,0,0
Tigabu,M,83,84,0,0
Tigabu,M,84,85,0,0
Tigabu,M,85,86,0,0
Tigabu,M,86,87,0,0
Tigabu,M,87,88,0,0
Tigabu,M,88,89,0,0
Tigabu,M,89,90,0,0
Tigabu,M,90,91,0,0
Tigabu,M,91,92,0,0
Tigabu,M,92,93,0,0
Tigabu,M,93,94,0,0
Tigabu,M,94,95,0,0
Tigabu,M,95,96,0,0
Tigabu,M,96,97,0,0
Tigabu,M,97,98,0,0
Tigabu,M,98,99,0,0
Tigabu,M,99,100,0,0
Tigabu,M,100,101,0,0
Tigabu,M,101,102,0,0
Tigabu,M,102,103,0,0
Tigabu,M,103,104,0,0
Tigabu,M,104,105,0,0
Tigabu,M,105,106,0,0
Tigabu,M,106,107,0,0
Tigabu,M,107,108,0,0
Tigabu,M,108,109,0,0
Tigabu,M,109,110,0,0
Tigabu,M,110,111,0,0
Tigabu,M,111,112,0,0
Tiny,F,0,1,0,0
Tiny,F,1,2,0,0
Tiny,F,2,3,0,0
Tiny,F,3,4,0,0
Tiny,F,4,5,0,0
Tiny,F,5,6,0,0
Tiny,F,6,7,0,0
Tiny,F,7,8,0,0
Tiny,F,8,9,0,0
Tiny,F,9,10,0,0
Tiny,F,10,11,0,0
Tiny,F,11,12,0,0
Tiny,F,12,13,0,0
Tiny,F,13,14,0,0
Tiny,F,14,15,0,0
Tiny,F,15,16,0,0
Tiny,F,16,17,0,0
Tiny,F,17,18,0,0
Tiny,F,18,19,0,0
Tiny,F,19,20,0,0
Tiny,F,20,21,0,0
Tiny,F,21,22,0,0
Tiny,F,22,23,0,0
Tiny,F,23,24,0,0
Tiny,F,24,25,0,0
Tiny,F,25,26,0,0
Tiny,F,26,27,0,0
Tiny,F,27,28,0,0
Tiny,F,28,29,0,0
Tiny,F,29,30,0,0
Tiny,F,30,31,0,0
Tiny,F,31,32,0,0
Tiny,F,32,33,0,0
Tiny,F,33,34,0,0
Tiny,F,34,35,0,0
Tiny,F,35,36,0,0
Tiny,F,36,37,0,0
Tiny,F,37,38,0,0
Tiny,F,38,39,0,0
Tiny,F,39,40,0,0
Tiny,F,40,41,0,0
Tiny,F,41,42,0,0
Tiny,F,42,43,0,0
Tiny,F,43,44,0,0
Tiny,F,44,45,0,0
Tiny,F,45,46,0,0
Tiny,F,46,47,0,0
Tiny,F,47,48,0,0
Tiny,F,48,49,0,0
Tiny,F,49,50,0,0
Tiny,F,50,51,0,0
Tiny,F,51,52,0,0
Tiny,F,52,53,0,0
Tiny,F,53,54,0,0
Tiny,F,54,55,0,0
Tiny,F,55,56,0,0
Tiny,F,56,57,0,0
Tiny,F,57,58,0,0
Tiny,F,58,59,0,0
Tiny,F,59,60,0,0
Tiny,F,60,61,0,0
Tiny,F,61,62,0,0
Tiny,F,62,63,0,0
Tiny,F,63,64,0,0
Tiny,F,64,65,0,0
Tiny,F,65,66,0,0
Tiny,F,66,67,0,0
Tiny,F,67,68,0,0
Tiny,F,68,69,0,0
Tiny,F,69,70,0,0
Tiny,F,70,71,0,0
Tiny,F,71,72,0,0
Tiny,F,72,73,0,0
Tiny,F,73,74,0,0
Tiny,F,74,75,0,0
Tiny,F,75,76,0,0
Tiny,F,76,77,0,0
Tiny,F,77,78,0,0
Tiny,F,78,79,0,0
Tiny,F,79,80,0,0
Tiny,F,80,81,0,0
Tiny,F,81,82,0,0
Tiny,F,82,83,0,0
Tiny,F,83,84,0,0
Tiny,F,84,85,0,0
Tiny,F,85,86,0,0
Tiny,F,86,87,0,0
Tiny,F,87,88,0,0
Tiny,F,88,89,0,0
Tiny,F,89,90,0,0
Tiny,F,90,91,0,0
Tiny,F,91,92,0,0
Tiny,F,92,93,0,0
Tiny,F,93,94,0,0
Tiny,F,94,95,0,0
Tiny,F,95,96,0,0
Tiny,F,96,97,0,0
Tiny,F,97,98,0,0
Tiny,F,98,99,0,0
Tiny,F,99,100,0,0
Tiny,F,100,101,0,0
Tiny,F,101,102,0,0
Tiny,F,102,103,0,0
Tiny,F,103,104,0,0
Tiny,F,104,105,0,0
Tiny,F,105,106,0,0
Tiny,F,106,107,0,0
Tiny,F,107,108,0,0
Tiny,F,108,109,0,0
Tiny,F,109,110,0,0
Tiny,F,110,111,0,0
Tiny,F,111,112,0,0
Tiny,F,112,113,0,0
Tiny,F,113,114,0,0
Tiny,F,114,115,0,0
Tiny,F,115,116,0,0
Tiny,F,116,117,0,0
Tiny,F,117,118,0,0
Tiny,F,118,119,0,0
Tiny,F,119,120,0,0
Tiny,F,120,121,0,0
Tiny,F,121,122,0,0
Tiny,F,122,123,0,0
Tiny,F,123,124,0,0
Tiny,F,124,125,0,0
Tiny,F,125,126,0,0
Tiny,F,126,127,0,0
Tiny,F,127,128,0,0
Tiny,F,128,129,0,0
Tiny,F,129,130,0,0
Tiny,F,130,131,0,0
Tiny,F,131,132,0,0
Tiny,F,132,133,0,0
Tiny,F,133,134,0,0
Tiny,F,134,135,0,0
Tiny,F,135,136,0,0
Tiny,F,136,137,0,0
Tiny,F,137,138,0,0
Tiny,F,138,139,0,0
Tiny,F,139,140,0,0
Tiny,F,140,141,0,0
Tiny,F,141,142,0,0
Tiny,F,142,143,0,0
Tiny,F,143,144,0,0
Tiny,F,144,145,0,0
Tiny,F,145,146,0,0
Tiny,F,146,147,0,0
Tiny,F,147,148,0,0
Tiny,F,148,149,0,0
Tiny,F,149,150,0,0
Tiny,F,150,151,0,0
Tiny,F,151,152,0,0
Tiny,F,152,153,0,0
Tiny,F,153,154,0,0
Tiny,F,154,155,0,0
Tiny,F,155,156,0,0
Tiny,F,156,157,0,0
Tiny,F,157,158,0,0
Tiny,F,158,159,0,0
Tiny,F,159,160,0,0
Tiny,F,160,161,0,0
Tiny,F,161,162,0,0
Tiny,F,162,163,0,0
Tiny,F,163,164,0,0
Tiny,F,164,165,0,0
Tiny,F,165,166,0,0
Tiny,F,166,167,0,0
Tiny,F,167,168,0,0
Tiny,F,168,169,0,0
Tiny,F,169,170,0,0
Tiny,F,170,171,0,0
Tiny,F,171,172,0,0
Tiny,F,172,173,0,0
Tiny,F,173,174,0,0
Tiny,F,174,175,0,0
Tiny,F,175,176,0,0
Tiny,F,176,177,0,0
Tiny,F,177,178,0,0
Tiny,F,178,179,0,0
Tiny,F,179,180,0,0
Tiny,F,180,181,0,0
Tiny,F,181,182,0,0
Tiny,F,182,183,0,0
Tiny,F,183,184,0,0
Tiny,F,184,185,0,0
Tiny,F,185,186,0,0
Tiny,F,186,187,0,0
Tiny,F,187,188,0,0
Tiny,F,188,189,0,0
Tiny,F,189,190,0,0
Tiny,F,190,191,0,0
Tiny,F,191,192,0,0
Tiny,F,192,193,0,0
Tiny,F,193,194,0,0
Tiny,F,194,195,0,0
Tiny,F,195,196,0,0
Tiny,F,196,197,0,0
Tiny,F,197,198,0,0
Tiny,F,198,199,0,0
Tiny,F,199,200,0,0
Tiny,F,200,201,0,0
Tiny,F,201,202,0,0
Tiny,F,202,203,0,0
Tiny,F,203,204,0,0
Tiny,F,204,205,0,0
Tiny,F,205,206,0,0
Tiny,F,206,207,0,0
Tiny,F,207,208,0,0
Tiny,F,208,209,0,0
Tiny,F,209,210,0,0
Tiny,F,210,211,0,0
Tiny,F,211,212,0,0
Tiny,F,212,213,0,0
Tiny,F,213,214,0,0
Tiny,F,214,215,0,0
Tiny,F,215,216,0,0
Tiny,F,216,217,0,0
Tiny,F,217,218,0,0
Tiny,F,218,219,0,0
Tiny,F,219,220,0,0
Tiny,F,220,221,0,0
Tiny,F,221,222,0,0
Tiny,F,222,223,0,0
Tiny,F,223,224,0,0
Tiny,F,224,225,0,0
Tiny,F,225,226,0,0
Tiny,F,226,227,0,0
Tiny,F,227,228,0,0
Tiny,F,228,229,0,1
Tipi,F,0,1,0,0
Tipi,F,1,2,0,0
Tipi,F,2,3,0,0
Tipi,F,3,4,0,0
Tipi,F,4,5,0,0
Tipi,F,5,6,0,0
Tipi,F,6,7,0,0
Tipi,F,7,8,0,0
Tipi,F,8,9,0,0
Tipi,F,9,10,0,0
Tipi,F,10,11,0,0
Tipi,F,11,12,0,0
Tipi,F,12,13,0,0
Tipi,F,13,14,0,0
Tipi,F,14,15,0,0
Tipi,F,15,16,0,0
Tipi,F,16,17,0,0
Tipi,F,17,18,0,0
Tipi,F,18,19,0,0
Tipi,F,19,20,0,0
Tipi,F,20,21,0,0
Tipi,F,21,22,0,0
Tipi,F,22,23,0,0
Tipi,F,23,24,0,0
Tipi,F,24,25,0,0
Tipi,F,25,26,0,0
Tipi,F,26,27,0,0
Tipi,F,27,28,0,0
Tipi,F,28,29,0,0
Tipi,F,29,30,0,0
Tipi,F,30,31,0,0
Tipi,F,31,32,0,0
Tipi,F,32,33,0,0
Tipi,F,33,34,0,0
Tipi,F,34,35,0,0
Tipi,F,35,36,0,0
Tipi,F,36,37,0,0
Tipi,F,37,38,0,0
Tipi,F,38,39,0,0
Tipi,F,39,40,0,0
Tipi,F,40,41,0,0
Tipi,F,41,42,0,0
Tipi,F,42,43,0,0
Tipi,F,43,44,0,0
Tipi,F,44,45,0,0
Tipi,F,45,46,0,0
Tipi,F,46,47,0,0
Tipi,F,47,48,0,0
Tipi,F,48,49,0,0
Tipi,F,49,50,0,0
Tipi,F,50,51,0,0
Tipi,F,51,52,0,0
Tipi,F,52,53,0,0
Tipi,F,53,54,0,0
Tipi,F,54,55,0,0
Tipi,F,55,56,0,0
Tipi,F,56,57,0,0
Tipi,F,57,58,0,0
Tipi,F,58,59,0,0
Tipi,F,59,60,0,0
Tipi,F,60,61,0,0
Tipi,F,61,62,0,0
Tipi,F,62,63,0,0
Tipi,F,63,64,0,0
Tipi,F,64,65,0,0
Tipi,F,65,66,0,0
Tipi,F,66,67,0,0
Tipi,F,67,68,0,0
Tipi,F,68,69,0,0
Tipi,F,69,70,0,0
Tipi,F,70,71,0,0
Tipi,F,71,72,0,0
Tipi,F,72,73,0,0
Tipi,F,73,74,0,0
Tipi,F,74,75,0,0
Tipi,F,75,76,0,0
Tipi,F,76,77,0,0
Tipi,F,77,78,0,0
Tipi,F,78,79,0,0
Tipi,F,79,80,0,0
Tipi,F,80,81,0,0
Tipi,F,81,82,0,0
Tipi,F,82,83,0,0
Tipi,F,83,84,0,0
Tipi,F,84,85,0,0
Tipi,F,85,86,0,0
Tipi,F,86,87,0,0
Tipi,F,87,88,0,0
Tipi,F,88,89,0,0
Tipi,F,89,90,0,0
Tipi,F,90,91,0,0
Tipi,F,91,92,0,0
Tipi,F,92,93,0,0
Tipi,F,93,94,0,0
Tipi,F,94,95,0,0
Tipi,F,95,96,0,0
Tipi,F,96,97,0,0
Tipi,F,97,98,0,0
Tipi,F,98,99,0,0
Tipi,F,99,100,0,0
Tipi,F,100,101,0,0
Tipi,F,101,102,0,0
Tipi,F,102,103,0,0
Toadkiller Dog,M,0,1,0,0
Toadkiller Dog,M,1,2,0,0
Toadkiller Dog,M,2,3,0,0
Toadkiller Dog,M,3,4,0,0
Toadkiller Dog,M,4,5,0,0
Toadkiller Dog,M,5,6,0,0
Toadkiller Dog,M,6,7,0,0
Toadkiller Dog,M,7,8,0,0
Toadkiller Dog,M,8,9,0,0
Toadkiller Dog,M,9,10,0,0
Toadkiller Dog,M,10,11,0,0
Toadkiller Dog,M,11,12,0,0
Toadkiller Dog,M,12,13,0,0
Toadkiller Dog,M,13,14,0,0
Toadkiller Dog,M,14,15,0,0
Toadkiller Dog,M,15,16,0,0
Toadkiller Dog,M,16,17,0,0
Toadkiller Dog,M,17,18,0,0
Toadkiller Dog,M,18,19,0,0
Toadkiller Dog,M,19,20,0,0
Toadkiller Dog,M,20,21,0,0
Toadkiller Dog,M,21,22,0,0
Toadkiller Dog,M,22,23,0,0
Toadkiller Dog,M,23,24,0,0
Toadkiller Dog,M,24,25,0,0
Toadkiller Dog,M,25,26,0,0
Toadkiller Dog,M,26,27,0,0
Toadkiller Dog,M,27,28,0,0
Toadkiller Dog,M,28,29,0,0
Toadkiller Dog,M,29,30,0,0
Toadkiller Dog,M,30,31,0,0
Toadkiller Dog,M,31,32,0,0
Toadkiller Dog,M,32,33,0,0
Toadkiller Dog,M,33,34,0,0
Toadkiller Dog,M,34,35,0,0
Toadkiller Dog,M,35,36,0,0
Toadkiller Dog,M,36,37,0,0
Toadkiller Dog,M,37,38,0,0
Toadkiller Dog,M,38,39,0,0
Toadkiller Dog,M,39,40,0,0
Toadkiller Dog,M,40,41,0,0
Toadkiller Dog,M,41,42,0,0
Toadkiller Dog,M,42,43,0,0
Toadkiller Dog,M,43,44,0,0
Toadkiller Dog,M,44,45,0,0
Toadkiller Dog,M,45,46,0,0
Toadkiller Dog,M,46,47,0,0
Toadkiller Dog,M,47,48,0,0
Toadkiller Dog,M,48,49,0,0
Top,F,0,1,0,0
Top,F,1,2,0,0
Top,F,2,3,0,0
Top,F,3,4,0,0
Top,F,4,5,0,0
Top,F,5,6,0,0
Top,F,6,7,0,0
Top,F,7,8,0,0
Top,F,8,9,0,0
Top,F,9,10,0,0
Top,F,10,11,0,0
Top,F,11,12,0,0
Top,F,12,13,0,0
Top,F,13,14,0,0
Top,F,14,15,0,0
Top,F,15,16,0,0
Top,F,16,17,0,0
Top,F,17,18,0,0
Top,F,18,19,0,0
Top,F,19,20,0,0
Top,F,20,21,0,0
Top,F,21,22,0,0
Top,F,22,23,0,0
Top,F,23,24,0,0
Top,F,24,25,0,0
Top,F,25,26,0,0
Top,F,26,27,0,0
Top,F,27,28,0,0
Top,F,28,29,0,0
Top,F,29,30,0,0
Top,F,30,31,0,0
Top,F,31,32,0,0
Top,F,32,33,0,0
Top,F,33,34,0,0
Top,F,34,35,0,0
Top,F,35,36,0,0
Top,F,36,37,0,0
Top,F,37,38,0,0
Top,F,38,39,0,0
Top,F,39,40,0,0
Top,F,40,41,0,0
Top,F,41,42,0,0
Top,F,42,43,0,0
Top,F,43,44,0,0
Top,F,44,45,0,0
Top,F,45,46,0,0
Top,F,46,47,0,0
Top,F,47,48,0,0
Top,F,48,49,0,0
Top,F,49,50,0,0
Top,F,50,51,0,0
Top,F,51,52,0,0
Top,F,52,53,0,0
Top,F,53,54,0,0
Top,F,54,55,0,0
Top,F,55,56,0,0
Top,F,56,57,0,0
Top,F,57,58,0,0
Top,F,58,59,0,0
Top,F,59,60,0,0
Top,F,60,61,0,0
Top,F,61,62,0,0
Top,F,62,63,0,0
Top,F,63,64,0,0
Top,F,64,65,0,0
Top,F,65,66,0,0
Top,F,66,67,0,0
Top,F,67,68,0,0
Top,F,68,69,0,0
Top,F,69,70,0,0
Top,F,70,71,0,0
Top,F,71,72,0,0
Top,F,72,73,0,0
Top,F,73,74,0,0
Top,F,74,75,0,0
Top,F,75,76,0,0
Top,F,76,77,0,0
Top,F,77,78,0,0
Top,F,78,79,0,0
Top,F,79,80,0,0
Top,F,80,81,0,0
Top,F,81,82,0,0
Top,F,82,83,0,0
Top,F,83,84,0,0
Top,F,84,85,0,0
Top,F,85,86,0,0
Top,F,86,87,0,0
Top,F,87,88,0,0
Top,F,88,89,0,0
Top,F,89,90,0,0
Top,F,90,91,0,0
Top,F,91,92,0,0
Top,F,92,93,0,0
Top,F,93,94,0,0
Top,F,94,95,0,0
Top,F,95,96,0,0
Top,F,96,97,0,0
Top,F,97,98,0,0
Top,F,98,99,0,0
Top,F,99,100,0,0
Top,F,100,101,0,0
Top,F,101,102,0,0
Top,F,102,103,0,0
Top,F,103,104,0,0
Top,F,104,105,0,0
Top,F,105,106,0,0
Top,F,106,107,0,0
Top,F,107,108,0,0
Top,F,108,109,0,0
Top,F,109,110,0,0
Top,F,110,111,0,0
Top,F,111,112,0,0
Top,F,112,113,0,0
Top,F,113,114,0,0
Top,F,114,115,0,0
Top,F,115,116,0,0
Top,F,116,117,0,0
Top,F,117,118,0,0
Top,F,118,119,0,0
Top,F,119,120,0,0
Top,F,120,121,0,0
Top,F,121,122,0,0
Top,F,122,123,0,0
Top,F,123,124,0,0
Top,F,124,125,0,0
Top,F,125,126,0,0
Top,F,126,127,0,0
Top,F,127,128,0,0
Top,F,128,129,0,0
Top,F,129,130,0,0
Top,F,130,131,0,0
Top,F,131,132,0,0
Top,F,132,133,0,0
Top,F,133,134,0,0
Top,F,134,135,0,0
Top,F,135,136,0,0
Top,F,136,137,0,0
Top,F,137,138,0,0
Top,F,138,139,0,0
Top,F,139,140,0,0
Top,F,140,141,0,0
Top,F,141,142,0,0
Top,F,142,143,0,0
Top,F,143,144,0,0
Top,F,144,145,0,0
Top,F,145,146,0,0
Top,F,146,147,0,0
Toronto,M,0,1,0,0
Toronto,M,1,2,0,0
Toronto,M,2,3,0,0
Toronto,M,3,4,0,0
Toronto,M,4,5,0,0
Toronto,M,5,6,0,0
Toronto,M,6,7,0,0
Toronto,M,7,8,0,0
Toronto,M,8,9,0,0
Toronto,M,9,10,0,0
Toronto,M,10,11,0,0
Toronto,M,11,12,0,0
Toronto,M,12,13,0,0
Toronto,M,13,14,0,0
Toronto,M,14,15,0,0
Toronto,M,15,16,0,0
Toronto,M,16,17,0,0
Toronto,M,17,18,0,0
Toronto,M,18,19,0,0
Toronto,M,19,20,0,0
Toronto,M,20,21,0,0
Toronto,M,21,22,0,0
Toronto,M,22,23,0,0
Toronto,M,23,24,0,0
Toronto,M,24,25,0,0
Toronto,M,25,26,0,0
Toronto,M,26,27,0,0
Toronto,M,27,28,0,0
Toronto,M,28,29,0,0
Toronto,M,29,30,0,0
Toronto,M,30,31,0,0
Toronto,M,31,32,0,0
Toronto,M,32,33,0,0
Toronto,M,33,34,0,0
Toronto,M,34,35,0,0
Toronto,M,35,36,0,0
Toronto,M,36,37,0,0
Toronto,M,37,38,0,0
Toronto,M,38,39,0,0
Toronto,M,39,40,0,0
Toronto,M,40,41,0,0
Toronto,M,41,42,0,0
Toronto,M,42,43,0,0
Toronto,M,43,44,0,0
Toronto,M,44,45,0,0
Toronto,M,45,46,0,0
Toronto,M,46,47,0,0
Toronto,M,47,48,0,0
Toronto,M,48,49,0,0
Toronto,M,49,50,0,0
Toronto,M,50,51,0,0
Toronto,M,51,52,0,0
Toronto,M,52,53,0,0
Toronto,M,53,54,0,0
Toronto,M,54,55,0,0
Toronto,M,55,56,0,0
Toronto,M,56,57,0,0
Toronto,M,57,58,0,0
Toronto,M,58,59,0,0
Toronto,M,59,60,0,0
Toronto,M,60,61,0,0
Toronto,M,61,62,0,0
Toronto,M,62,63,0,0
Toronto,M,63,64,0,0
Toronto,M,64,65,0,0
Toronto,M,65,66,0,0
Toronto,M,66,67,0,0
Toronto,M,67,68,0,0
Toronto,M,68,69,0,0
Toronto,M,69,70,0,0
Toronto,M,70,71,0,0
Toronto,M,71,72,0,0
Toronto,M,72,73,0,0
Toronto,M,73,74,0,0
Trapezoid,F,0,1,0,0
Trapezoid,F,1,2,0,0
Trapezoid,F,2,3,0,0
Trapezoid,F,3,4,0,0
Trapezoid,F,4,5,0,0
Trapezoid,F,5,6,0,0
Trapezoid,F,6,7,0,0
Trapezoid,F,7,8,0,0
Trapezoid,F,8,9,0,0
Trapezoid,F,9,10,0,0
Trapezoid,F,10,11,0,0
Trapezoid,F,11,12,0,0
Trapezoid,F,12,13,0,0
Trapezoid,F,13,14,0,0
Trapezoid,F,14,15,0,0
Trapezoid,F,15,16,0,0
Trapezoid,F,16,17,0,0
Trapezoid,F,17,18,0,0
Trapezoid,F,18,19,0,0
Trapezoid,F,19,20,0,0
Trapezoid,F,20,21,0,0
Trapezoid,F,21,22,0,0
Trapezoid,F,22,23,0,0
Trapezoid,F,23,24,0,0
Trapezoid,F,24,25,0,0
Trapezoid,F,25,26,0,0
Trapezoid,F,26,27,0,0
Trapezoid,F,27,28,0,0
Trapezoid,F,28,29,0,0
Trapezoid,F,29,30,0,0
Trapezoid,F,30,31,0,0
